county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Wade Hampton Census Area,AK,us-ak-270,Whole county is shortage area,2270,7459,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Fillmore County,MN,us-mn-045,Whole county is shortage area,27045,20866,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Anchorage Municipality,AK,us-ak-020,Part of county is shortage area,2020,291826,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Oliver County,ND,us-nd-065,Whole county is shortage area,38065,1846,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Matanuska-Susitna Borough,AK,us-ak-170,Part of county is shortage area,2170,88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Calhoun County,SC,us-sc-017,Whole county is shortage area,45017,15175,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Baldwin County,AL,us-al-003,Part of county is shortage area,1003,182265,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Clarendon County,SC,us-sc-027,Whole county is shortage area,45027,34971,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Jasper County,SC,us-sc-053,Whole county is shortage area,45053,24777,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Calhoun County,AL,us-al-015,Part of county is shortage area,1015,118572,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Lancaster County,SC,us-sc-057,Whole county is shortage area,45057,76652,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Colbert County,AL,us-al-033,Part of county is shortage area,1033,54428,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Elmore County,AL,us-al-051,Part of county is shortage area,1051,79303,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Etowah County,AL,us-al-055,Part of county is shortage area,1055,104430,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
North Slope Borough,AK,us-ak-185,Whole county is shortage area,2185,9430,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Greene County,AL,us-al-063,Whole county is shortage area,1063,9045,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
